Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
79.820,4,2960.0,-86.68,-0.52,2818.21,40.8,0.57,-0.31,-0.13,0.70,0.00,1.00,1,2887,719.5,1.58,-0.08,-0.87,-16.25,34,73,3822,-0.0322,-0.156,0.115,0.044,-3.26,-3.90,322,2680,-1407,0,0,5143,-0.0066,-0.168,0.071,-0.001,-2.63,-4.53,321,3312,-1623,0,0,4878,-0.0293,0.217,0.122,0.051,-2.23,-4.93,323,3791,-1240,0,0,5734,-0.0037,0.205,0.077,0.006,-2.11,-5.06,324,3622,-1646,0,0
79.840,4,2960.2,-86.68,-0.52,2817.98,41.3,0.64,-0.30,-0.14,1.00,0.00,1.00,1,2814,561.3,1.39,-0.23,-0.86,-16.23,34,74,3606,-0.0355,-0.164,0.099,0.028,-3.46,-3.70,319,2733,-1277,0,0,4907,-0.0101,-0.176,0.015,-0.056,-2.81,-4.36,307,2589,-1745,0,0,5099,-0.0245,0.238,0.078,0.007,-2.20,-4.96,313,3932,-1295,0,0,5944,0.0008,0.225,0.035,-0.037,-2.15,-5.01,313,3674,-1704,0,0
79.860,4,2960.4,-86.67,-0.52,2817.74,41.6,0.53,-0.32,-0.14,0.00,1.00,1.00,1,2857,714.0,1.57,-0.39,-0.86,-15.76,34,76,3452,-0.0387,-0.162,0.075,0.004,-3.70,-3.46,316,2379,-1411,0,0,4812,-0.0135,-0.170,0.052,-0.020,-3.02,-4.15,324,1895,-1883,0,0,5251,-0.0197,0.242,0.083,0.012,-2.11,-5.05,320,3760,-1442,0,0,6121,0.0055,0.234,0.044,-0.027,-2.03,-5.14,321,2919,-1827,0,0
79.880,4,2960.7,-86.66,-0.52,2817.51,41.6,0.02,-0.33,-0.14,0.00,0.50,1.00,1,2500,526.4,1.30,-0.50,-0.86,-14.68,34,77,3564,-0.0415,-0.141,-0.109,0.037,-3.94,-3.22,261,-1790,-1704,4160,0,4991,-0.0162,-0.133,-0.110,0.039,-3.30,-3.87,273,-3048,-1902,4160,0,5235,-0.0156,0.205,-0.038,-0.033,-1.95,-5.21,286,-557,-1656,2240,0,6138,0.0098,0.213,-0.064,-0.008,-1.89,-5.27,290,-3126,-1755,2240,0
79.900,4,2960.9,-86.66,-0.52,2817.28,41.3,-0.52,-0.31,-0.14,1.00,0.00,1.00,1,2570,402.0,1.15,-0.55,-0.86,-13.83,34,78,4024,-0.0424,-0.045,-0.091,0.019,-4.07,-3.09,264,-2593,-1815,2080,0,5453,-0.0169,-0.038,-0.011,-0.060,-3.39,-3.77,298,-2518,-2304,2080,0,5028,-0.0137,0.094,-0.003,-0.069,-1.82,-5.34,290,-819,-1511,1120,0,5932,0.0118,0.100,-0.026,-0.046,-1.73,-5.43,294,-2905,-1623,1120,0
79.920,4,2961.1,-86.64,-0.52,2817.05,41.0,-0.43,-0.34,-0.14,0.70,0.00,1.00,1,2745,545.1,1.35,-0.54,-0.87,-13.83,33,76,4349,-0.0420,0.023,0.079,0.007,-3.97,-3.19,298,-1785,-2236,0,0,5820,-0.0163,0.032,0.060,-0.011,-3.30,-3.86,302,-775,-2631,0,0,4814,-0.0136,0.004,0.099,0.028,-1.78,-5.38,292,-31,-1386,0,0,5755,0.0120,0.012,0.086,0.015,-1.67,-5.49,291,-2307,-1536,0,0
79.940,4,2961.3,-86.63,-0.52,2816.83,41.0,0.05,-0.37,-0.15,1.00,0.00,1.00,1,2838,425.4,1.21,-0.53,-0.90,-14.05,32,75,4382,-0.0412,0.036,0.041,-0.031,-3.81,-3.35,304,1760,-2255,0,0,5966,-0.0150,0.063,0.008,-0.064,-3.18,-3.98,306,1269,-2665,0,0,4651,-0.0145,-0.046,0.003,-0.068,-1.67,-5.49,309,2687,-1201,0,0,5708,0.0117,-0.018,-0.028,-0.044,-1.60,-5.56,310,1340,-1481,0,0
79.960,4,2961.6,-86.62,-0.52,2816.60,41.2,0.27,-0.37,-0.15,1.00,0.00,1.00,1,2707,552.6,1.37,-0.52,-0.92,-14.29,33,76,4309,-0.0413,-0.003,-0.038,-0.033,-3.83,-3.33,285,990,-2279,0,0,5993,-0.0142,0.042,-0.027,-0.044,-3.16,-4.00,299,692,-2666,0,0,4610,-0.0151,-0.030,-0.052,-0.019,-1.56,-5.61,296,2055,-1177,0,0,5733,0.0120,0.015,-0.079,0.007,-1.54,-5.62,298,-114,-1432,0,0
79.980,4,2961.8,-86.60,-0.52,2816.37,41.3,0.13,-0.36,-0.15,1.00,0.00,1.00,1,2805,712.7,1.57,-0.51,-0.95,-14.55,33,77,4323,-0.0414,-0.005,0.004,-0.067,-3.94,-3.22,297,849,-2299,0,0,6050,-0.0134,0.039,-0.006,-0.066,-3.22,-3.94,305,1199,-2672,0,0,4507,-0.0159,-0.036,-0.018,-0.054,-1.58,-5.58,305,2176,-1103,0,0,5690,0.0121,0.008,-0.050,-0.022,-1.50,-5.67,307,192,-1364,0,0
80.000,4,2962.0,-86.59,-0.52,2816.14,41.5,0.35,-0.35,-0.16,0.00,1.00,1.00,1,2958,728.0,1.60,-0.50,-0.97,-15.18,33,77,4251,-0.0415,-0.003,0.130,0.058,-3.94,-3.22,331,2503,-2024,0,0,6019,-0.0127,0.035,0.084,0.012,-3.18,-3.98,329,2863,-2531,0,0,4541,-0.0166,-0.039,0.136,0.064,-1.57,-5.60,332,3441,-931,0,0,5713,0.0121,-0.001,0.093,0.022,-1.53,-5.63,332,3284,-1255,0,0
80.020,4,2962.3,-86.57,-0.52,2815.91,41.6,0.12,-0.33,-0.16,0.00,0.50,1.00,1,2519,533.0,1.32,-0.49,-0.99,-15.19,34,79,4289,-0.0419,-0.022,-0.147,0.076,-4.10,-3.06,249,-1859,-2213,4160,0,6009,-0.0126,0.004,-0.135,0.064,-3.31,-3.85,266,-3548,-2412,4160,0,4513,-0.0168,-0.010,-0.065,-0.006,-1.61,-5.56,276,-204,-1124,2240,0,5649,0.0124,0.016,-0.090,0.019,-1.55,-5.61,279,-2870,-1275,2240,0
80.040,4,2962.5,-86.55,-0.52,2815.68,41.3,-0.52,-0.30,-0.16,1.00,0.00,1.00,1,2563,401.6,1.15,-0.43,-0.99,-15.03,34,79,4609,-0.0410,0.047,-0.089,0.018,-4.25,-2.91,263,-2848,-2180,2080,0,6219,-0.0117,0.048,-0.004,-0.068,-3.46,-3.71,298,-2272,-2770,2080,0,4176,-0.0182,-0.069,-0.001,-0.070,-1.62,-5.54,288,-542,-1049,1120,0,5202,0.0111,-0.068,-0.027,-0.044,-1.54,-5.62,292,-2648,-1187,1120,0
80.060,4,2962.7,-86.53,-0.52,2815.46,41.0,-0.43,-0.33,-0.16,0.70,0.00,1.00,1,2721,542.6,1.34,-0.35,-0.98,-15.63,34,77,4864,-0.0390,0.102,0.084,0.012,-4.07,-3.10,297,-1778,-2594,0,0,6443,-0.0099,0.090,0.050,-0.021,-3.30,-3.86,299,-1221,-2948,0,0,3921,-0.0206,-0.117,0.096,0.024,-1.74,-5.43,290,-141,-1012,0,0,4914,0.0085,-0.129,0.079,0.007,-1.64,-5.52,289,-2340,-1159,0,0
80.080,4,2962.9,-86.51,-0.52,2815.23,41.0,0.11,-0.37,-0.16,1.00,0.00,1.00,1,2863,427.3,1.22,-0.29,-0.99,-16.37,33,76,4873,-0.0370,0.099,0.042,-0.029,-3.89,-3.27,302,2288,-2486,0,0,6507,-0.0079,0.098,0.007,-0.064,-3.12,-4.04,306,2072,-2875,0,0,3906,-0.0231,-0.124,0.016,-0.055,-1.77,-5.39,308,2695,-923,0,0,4965,0.0060,-0.125,-0.029,-0.042,-1.69,-5.47,311,1829,-1224,0,0
80.100,4,2963.2,-86.49,-0.52,2815.00,41.4,0.49,-0.36,-0.16,0.00,1.00,1.00,1,2833,562.9,1.39,-0.26,-1.00,-17.29,34,77,4727,-0.0364,0.031,0.082,0.010,-3.80,-3.36,312,2855,-2211,0,0,6387,-0.0070,0.046,0.046,-0.025,-3.07,-4.10,316,2921,-2675,0,0,4112,-0.0243,-0.062,0.097,0.026,-1.84,-5.32,317,3198,-898,0,0,5207,0.0051,-0.047,0.050,-0.021,-1.79,-5.38,317,3021,-1258,0,0
80.120,4,2963.4,-86.46,-0.52,2814.77,41.4,0.00,-0.34,-0.16,0.00,0.50,1.00,1,2384,390.0,1.12,-0.22,-1.00,-17.16,35,78,4734,-0.0364,-0.003,-0.142,0.070,-3.94,-3.22,248,-2319,-2352,4160,0,6380,-0.0069,0.007,-0.153,0.081,-3.19,-3.97,276,-3944,-2440,1248,1,4097,-0.0247,-0.021,-0.087,0.015,-1.90,-5.26,270,-495,-1155,2240,0,5161,0.0048,-0.011,-0.111,0.039,-1.76,-5.40,272,-2979,-1286,2240,0
80.140,4,2963.6,-86.44,-0.52,2814.55,40.9,-0.64,-0.29,-0.15,1.00,0.00,1.00,1,2461,261.5,0.96,-0.15,-0.99,-17.00,35,78,5042,-0.0351,0.067,-0.115,0.044,-4.04,-3.12,253,-3469,-2138,2080,0,6575,-0.0057,0.056,-0.039,-0.032,-3.23,-3.93,287,-3676,-2626,2080,0,3812,-0.0264,-0.084,-0.029,-0.042,-1.95,-5.22,278,-1793,-1066,1120,0,4741,0.0029,-0.095,-0.062,-0.010,-1.84,-5.32,280,-3331,-1133,1120,0
80.160,4,2963.9,-86.41,-0.52,2814.32,40.6,-0.54,-0.32,-0.15,1.00,0.00,1.00,1,2624,409.0,1.17,-0.06,-0.97,-17.55,34,76,5293,-0.0326,0.124,-0.005,-0.067,-3.82,-3.34,295,-2518,-2622,0,0,6779,-0.0039,0.092,-0.020,-0.052,-2.97,-4.19,301,-1153,-2945,0,0,3584,-0.0289,-0.126,-0.038,-0.034,-2.09,-5.07,305,-647,-1083,0,0,4474,-0.0002,-0.158,-0.056,-0.016,-2.00,-5.16,301,-2677,-1194,0,0
80.180,4,2964.1,-86.39,-0.52,2814.10,40.5,-0.14,-0.38,-0.15,1.00,0.00,1.00,1,2755,557.6,1.38,0.02,-0.97,-17.95,34,74,5322,-0.0304,0.110,0.024,-0.048,-3.51,-3.65,295,1205,-2717,0,0,6878,-0.0019,0.099,0.007,-0.065,-2.78,-4.38,306,274,-2898,0,0,3520,-0.0315,-0.130,0.008,-0.064,-2.16,-5.00,305,1603,-1076,0,0,4504,-0.0031,-0.141,-0.034,-0.038,-1.99,-5.17,308,-486,-1342,0,0
80.200,4,2964.3,-86.36,-0.52,2813.88,40.7,0.33,-0.38,-0.15,0.70,0.00,1.00,1,2889,724.1,1.59,0.06,-0.98,-18.63,34,74,5155,-0.0294,0.049,0.069,-0.003,-3.31,-3.85,313,2670,-2371,0,0,6780,-0.0007,0.063,0.044,-0.028,-2.61,-4.55,320,3252,-2572,0,0,3703,-0.0333,-0.087,0.105,0.034,-2.18,-4.98,324,2774,-988,0,0,4771,-0.0045,-0.073,0.055,-0.016,-2.02,-5.14,325,2301,-1387,0,0
80.220,4,2964.5,-86.33,-0.52,2813.65,41.1,0.62,-0.34,-0.15,0.50,0.00,1.00,1,2824,562.7,1.39,0.05,-0.98,-19.46,35,75,4854,-0.0298,-0.018,0.102,0.030,-3.30,-3.86,315,3473,-1846,0,0,6499,-0.0007,-0.003,0.024,-0.047,-2.58,-4.59,308,3446,-2348,0,0,4056,-0.0335,-0.011,0.105,0.034,-2.30,-4.86,316,3288,-956,0,0,5108,-0.0044,0.004,0.051,-0.020,-2.16,-5.00,316,3406,-1406,0,0
80.240,4,2964.8,-86.29,-0.52,2813.42,41.5,0.52,-0.34,-0.15,0.00,1.00,1.00,1,2673,410.0,1.17,0.01,-0.99,-19.56,35,76,4544,-0.0311,-0.064,-0.004,-0.068,-3.43,-3.73,287,2553,-1999,0,0,6176,-0.0019,-0.061,0.004,-0.068,-2.74,-4.42,307,1234,-2379,0,0,4242,-0.0325,0.052,0.027,-0.044,-2.40,-4.76,298,2964,-1258,0,0,5271,-0.0033,0.055,-0.017,-0.055,-2.28,-4.88,300,1586,-1677,0,0
80.260,4,2965.0,-86.26,-0.52,2813.20,41.3,-0.23,-0.33,-0.15,0.30,0.00,1.00,1,2320,263.0,0.93,0.00,-0.98,-18.63,36,78,4658,-0.0323,-0.063,-0.159,0.088,-3.59,-3.57,225,-3127,-1898,1248,1,6252,-0.0031,-0.059,-0.100,0.028,-2.91,-4.25,241,-4301,-2037,4160,0,4204,-0.0314,0.051,-0.119,0.048,-2.32,-4.84,227,-2022,-1402,2240,0,5220,-0.0022,0.055,-0.114,0.043,-2.18,-4.98,223,-3694,-1444,2240,0
80.280,4,2965.2,-86.23,-0.52,2812.97,40.8,-0.75,-0.27,-0.14,1.00,0.00,1.00,1,2518,182.9,0.79,0.03,-0.96,-18.26,35,77,5045,-0.0317,0.031,-0.048,-0.024,-3.66,-3.50,262,-3563,-1963,0,0,6490,-0.0030,0.006,0.040,-0.032,-2.92,-4.24,301,-3554,-2396,0,0,3931,-0.0321,-0.032,0.035,-0.037,-2.45,-4.71,270,-2464,-1270,0,0,4760,-0.0034,-0.057,-0.014,-0.057,-2.31,-4.85,273,-3649,-1242,0,0
80.300,4,2965.4,-86.19,-0.52,2812.75,40.5,-0.43,-0.34,-0.13,1.00,0.00,1.00,1,2648,259.4,1.00,0.08,-0.95,-18.63,35,74,5187,-0.0301,0.081,0.019,-0.052,-3.35,-3.81,299,-1213,-2505,0,0,6650,-0.0021,0.044,-0.055,-0.016,-2.66,-4.51,291,-632,-2635,0,0,3724,-0.0336,-0.077,-0.039,-0.033,-2.50,-4.66,303,129,-1372,0,0,4597,-0.0057,-0.115,-0.056,-0.016,-2.41,-4.76,299,-2273,-1522,0,0
80.320,4,2965.7,-86.16,-0.52,2812.53,40.4,-0.17,-0.37,-0.13,1.00,0.00,1.00,1,2607,405.2,1.16,0.12,-0.95,-18.26,34,73,5190,-0.0291,0.049,-0.022,-0.049,-3.12,-4.04,281,-201,-2457,0,0,6724,-0.0012,0.047,0.018,-0.054,-2.45,-4.71,307,-791,-2558,0,0,3648,-0.0352,-0.076,0.036,-0.035,-2.47,-4.69,296,704,-1356,0,0,4621,-0.0072,-0.078,-0.002,-0.069,-2.34,-4.82,300,-1697,-1590,0,0
80.340,4,2965.9,-86.12,-0.52,2812.31,40.3,-0.14,-0.37,-0.13,1.00,0.00,1.00,1,2599,538.4,1.33,0.16,-0.96,-18.22,34,73,5174,-0.0285,0.028,0.005,-0.066,-2.97,-4.19,291,-792,-2353,0,0,6765,-0.0003,0.042,-0.012,-0.060,-2.34,-4.83,299,-455,-2462,0,0,3614,-0.0365,-0.068,0.035,-0.036,-2.42,-4.74,297,634,-1340,0,0,4655,-0.0083,-0.054,-0.003,-0.068,-2.29,-4.87,301,-1723,-1590,0,0
80.360,4,2966.1,-86.08,-0.52,2812.09,40.2,-0.09,-0.36,-0.13,1.00,0.00,1.00,1,2688,695.1,1.53,0.19,-0.97,-17.95,34,73,5142,-0.0282,0.019,0.030,-0.042,-2.92,-4.25,296,372,-2269,0,0,6774,0.0004,0.035,0.034,-0.037,-2.30,-4.87,312,311,-2368,0,0,3617,-0.0377,-0.061,0.075,0.003,-2.37,-4.79,307,1331,-1307,0,0,4698,-0.0092,-0.044,0.031,-0.041,-2.30,-4.86,311,-884,-1624,0,0
80.380,4,2966.3,-86.04,-0.52,2811.87,40.4,0.20,-0.36,-0.13,1.00,0.00,1.00,1,2847,718.4,1.58,0.19,-0.98,-17.93,34,72,4977,-0.0282,-0.003,0.048,-0.023,-2.83,-4.33,301,2096,-2053,0,0,6656,0.0006,0.014,0.022,-0.049,-2.22,-4.94,307,2324,-2202,0,0,3784,-0.0385,-0.036,0.032,-0.039,-2.31,-4.85,310,2424,-1240,0,0,4873,-0.0096,-0.019,-0.013,-0.059,-2.26,-4.90,311,1189,-1655,0,0
80.400,4,2966.6,-86.00,-0.52,2811.65,40.8,0.56,-0.33,-0.13,0.70,0.00,1.00,1,2919,724.2,1.59,0.15,-0.98,-18.21,35,73,4645,-0.0292,-0.049,0.139,0.068,-2.82,-4.34,326,3449,-1527,0,0,6289,-0.0001,-0.036,0.071,0.000,-2.23,-4.94,320,3863,-1888,0,0,4040,-0.0380,0.023,0.151,0.080,-2.43,-4.73,329,3262,-1030,0,0,5074,-0.0089,0.035,0.097,0.026,-2.29,-4.87,328,3455,-1498,0,0
80.420,4,2966.8,-85.95,-0.52,2811.42,41.2,0.67,-0.29,-0.13,1.00,0.00,1.00,1,2811,561.3,1.39,0.08,-0.97,-18.44,35,74,4358,-0.0310,-0.090,0.101,0.029,-2.96,-4.20,316,3403,-1340,0,0,5845,-0.0021,-0.101,0.011,-0.061,-2.39,-4.77,306,3035,-1868,0,0,4302,-0.0359,0.103,0.091,0.019,-2.53,-4.64,314,3453,-1112,0,0,5266,-0.0071,0.092,0.039,-0.032,-2.43,-4.73,314,3515,-1592,0,0
80.440,4,2967.0,-85.91,-0.52,2811.19,41.6,0.55,-0.32,-0.13,0.00,1.00,1.00,1,2835,711.0,1.57,-0.02,-0.96,-18.08,36,76,4124,-0.0331,-0.107,0.052,-0.020,-3.25,-3.91,308,2796,-1559,0,0,5564,-0.0048,-0.134,0.053,-0.018,-2.62,-4.54,325,2243,-1923,0,0,4515,-0.0329,0.154,0.085,0.014,-2.50,-4.67,319,3326,-1362,0,0,5452,-0.0045,0.127,0.039,-0.033,-2.42,-4.74,320,2622,-1823,0,0
80.460,4,2967.3,-85.86,-0.52,2810.97,41.6,0.01,-0.33,-0.13,0.00,0.50,1.00,1,2443,523.5,1.30,-0.10,-0.95,-17.00,36,77,4155,-0.0352,-0.105,-0.143,0.071,-3.50,-3.67,250,-2328,-1762,4160,0,5600,-0.0072,-0.121,-0.125,0.053,-2.83,-4.33,270,-3538,-1868,4160,0,4556,-0.0299,0.151,-0.075,0.003,-2.38,-4.78,276,-375,-1683,2240,0,5492,-0.0018,0.135,-0.100,0.028,-2.29,-4.87,278,-2922,-1798,2240,0
80.480,4,2967.5,-85.81,-0.52,2810.74,41.2,-0.65,-0.29,-0.13,0.30,0.00,1.00,1,2504,399.8,1.15,-0.11,-0.93,-16.07,35,77,4604,-0.0357,-0.021,-0.145,0.073,-3.60,-3.56,254,-3313,-1732,2080,0,5956,-0.0080,-0.041,-0.082,0.011,-2.95,-4.22,284,-3939,-2009,2080,0,4394,-0.0286,0.061,-0.104,0.032,-2.37,-4.80,278,-2315,-1505,1120,0,5293,-0.0010,0.041,-0.141,0.070,-2.23,-4.93,281,-3757,-1523,1120,0
80.500,4,2967.7,-85.76,-0.52,2810.52,40.8,-0.47,-0.33,-0.13,1.00,0.00,1.00,1,2686,260.8,1.01,-0.10,-0.92,-15.95,35,75,4833,-0.0346,0.051,0.003,-0.068,-3.45,-3.72,300,-1795,-2268,0,0,6240,-0.0076,0.021,-0.024,-0.047,-2.80,-4.36,300,-249,-2500,0,0,4216,-0.0289,-0.015,-0.037,-0.035,-2.34,-4.82,308,122,-1516,0,0,5078,-0.0019,-0.045,-0.047,-0.024,-2.24,-4.92,303,-2203,-1671,0,0
80.520,4,2967.9,-85.71,-0.52,2810.30,40.7,-0.15,-0.37,-0.13,1.00,0.00,1.00,1,2627,406.9,1.16,-0.08,-0.92,-15.62,34,74,4863,-0.0339,0.038,-0.006,-0.065,-3.28,-3.89,288,91,-2333,0,0,6366,-0.0068,0.039,-0.001,-0.070,-2.68,-4.48,304,-1097,-2504,0,0,4075,-0.0297,-0.040,0.030,-0.042,-2.21,-4.96,298,708,-1428,0,0,5041,-0.0027,-0.039,-0.001,-0.070,-2.10,-5.06,302,-1574,-1656,0,0
80.540,4,2968.2,-85.66,-0.52,2810.08,40.6,-0.14,-0.37,-0.13,1.00,0.00,1.00,1,2623,541.0,1.34,-0.05,-0.93,-15.49,34,74,4888,-0.0334,0.023,-0.006,-0.065,-3.23,-3.93,291,-869,-2291,0,0,6461,-0.0060,0.043,0.000,-0.071,-2.58,-4.58,303,-192,-2494,0,0,3952,-0.0307,-0.046,0.032,-0.040,-2.09,-5.07,300,528,-1340,0,0,5003,-0.0032,-0.026,0.001,-0.070,-1.98,-5.19,304,-1672,-1578,0,0
80.560,4,2968.4,-85.61,-0.52,2809.86,40.6,-0.07,-0.36,-0.13,1.00,0.00,1.00,1,2735,699.7,1.54,-0.02,-0.95,-15.43,34,73,4895,-0.0329,0.024,0.027,-0.044,-3.17,-3.99,306,626,-2266,0,0,6518,-0.0050,0.047,0.016,-0.056,-2.50,-4.66,315,387,-2461,0,0,3895,-0.0317,-0.053,0.056,-0.015,-2.06,-5.11,317,1456,-1256,0,0,4995,-0.0038,-0.030,0.025,-0.046,-1.98,-5.18,318,-514,-1552,0,0
80.580,4,2968.6,-85.56,-0.52,2809.64,40.8,0.33,-0.35,-0.13,0.70,0.00,1.00,1,2934,724.2,1.59,-0.03,-0.96,-15.73,34,73,4737,-0.0328,0.004,0.113,0.041,-3.13,-4.03,328,2752,-1961,0,0,6414,-0.0045,0.028,0.078,0.007,-2.45,-4.71,330,3236,-2242,0,0,4057,-0.0323,-0.032,0.143,0.071,-2.00,-5.16,336,3008,-1078,0,0,5144,-0.0040,-0.008,0.095,0.023,-1.92,-5.24,337,2744,-1464,0,0
80.600,4,2968.9,-85.50,-0.52,2809.42,41.3,0.67,-0.30,-0.13,0.50,0.00,1.00,1,2965,578.1,1.42,-0.07,-0.96,-16.38,34,74,4439,-0.0338,-0.047,0.161,0.090,-3.24,-3.92,335,3500,-1392,0,0,6040,-0.0051,-0.034,0.064,-0.008,-2.56,-4.61,319,3925,-1962,0,0,4295,-0.0316,0.039,0.150,0.079,-2.07,-5.09,331,3566,-883,0,0,5308,-0.0029,0.051,0.099,0.028,-2.06,-5.10,330,4001,-1270,0,0
80.620,4,2969.1,-85.44,-0.52,2809.19,41.8,0.65,-0.29,-0.14,0.00,1.00,1.00,1,2863,427.3,1.22,-0.14,-0.96,-16.65,35,76,4191,-0.0353,-0.078,0.058,-0.014,-3.52,-3.64,317,3201,-1455,0,0,5673,-0.0070,-0.093,-0.018,-0.054,-2.86,-4.30,310,2054,-2137,0,0,4529,-0.0294,0.110,0.051,-0.021,-2.23,-4.94,318,3540,-1118,0,0,5486,-0.0010,0.095,0.008,-0.064,-2.10,-5.06,319,3369,-1537,0,0
80.640,4,2969.3,-85.38,-0.52,2808.97,41.8,0.08,-0.32,-0.14,0.00,0.50,1.00,1,2409,261.6,0.96,-0.19,-0.95,-15.66,35,78,4212,-0.0370,-0.081,-0.227,0.155,-3.81,-3.35,237,-1947,-1968,1248,1,5667,-0.0090,-0.099,-0.207,0.135,-3.13,-4.03,257,-3732,-1983,1248,1,4580,-0.0268,0.127,-0.202,0.131,-2.10,-5.06,254,-926,-1484,672,1,5522,0.0012,0.109,-0.226,0.155,-1.97,-5.20,257,-3279,-1567,672,1
80.660,4,2969.5,-85.33,-0.52,2808.75,41.3,-0.75,-0.26,-0.14,0.30,0.00,1.00,1,2282,184.7,0.76,-0.18,-0.92,-15.08,35,78,4698,-0.0369,0.003,-0.160,0.089,-4.02,-3.14,231,-3641,-1622,624,1,6043,-0.0094,-0.019,-0.131,0.059,-3.29,-3.87,244,-4568,-1844,2080,0,4392,-0.0262,0.034,-0.107,0.036,-2.08,-5.09,229,-3415,-1098,1120,0,5212,0.0014,0.012,-0.139,0.067,-2.04,-5.12,230,-4238,-1058,1120,0
80.680,4,2969.8,-85.27,-0.52,2808.53,40.7,-0.81,-0.24,-0.13,0.50,0.00,1.00,1,2423,108.1,0.62,-0.13,-0.89,-15.03,34,76,5101,-0.0349,0.102,-0.111,0.040,-3.89,-3.27,269,-3741,-1959,0,0,6323,-0.0085,0.044,-0.034,-0.037,-3.29,-3.87,303,-4029,-2384,0,0,4059,-0.0272,-0.050,-0.096,0.025,-2.22,-4.94,290,-3096,-1074,0,0,4687,-0.0008,-0.107,-0.128,0.057,-2.16,-5.00,290,-3803,-1020,0,0
80.700,4,2970.0,-85.21,-0.52,2808.31,40.3,-0.52,-0.34,-0.13,0.50,0.00,1.00,1,2711,181.0,0.82,-0.05,-0.87,-15.72,34,74,5312,-0.0322,0.136,0.082,0.010,-3.65,-3.51,292,-1439,-2717,0,0,6578,-0.0068,0.085,0.025,-0.047,-3.00,-4.16,285,71,-2876,0,0,3761,-0.0291,-0.097,0.098,0.027,-2.29,-4.87,278,20,-1281,0,0,4490,-0.0037,-0.149,0.052,-0.019,-2.21,-4.95,283,-2096,-1401,0,0
80.720,4,2970.2,-85.15,-0.52,2808.10,40.2,-0.14,-0.39,-0.13,0.50,0.00,1.00,1,2539,200.4,0.85,0.02,-0.88,-15.78,33,72,5295,-0.0303,0.094,-0.069,-0.002,-3.43,-3.74,271,-102,-2679,0,0,6729,-0.0048,0.099,-0.043,-0.029,-2.69,-4.48,292,-1412,-2798,0,0,3645,-0.0312,-0.107,-0.072,0.000,-2.16,-5.00,285,256,-1251,0,0,4580,-0.0058,-0.101,-0.104,0.033,-2.04,-5.12,288,-1852,-1448,0,0
80.740,4,2970.4,-85.08,-0.52,2807.89,40.0,-0.31,-0.37,-0.13,1.00,0.00,1.00,1,2474,201.8,0.83,0.09,-0.89,-15.99,33,72,5350,-0.0290,0.064,-0.044,-0.028,-3.31,-3.85,256,-2406,-2470,0,0,6885,-0.0029,0.097,-0.022,-0.050,-2.64,-4.52,273,-1928,-2715,0,0,3505,-0.0333,-0.103,0.007,-0.065,-2.14,-5.02,253,-1018,-1173,0,0,4542,-0.0071,-0.069,-0.037,-0.034,-2.03,-5.13,257,-2804,-1328,0,0
80.760,4,2970.7,-85.02,-0.52,2807.68,39.7,-0.47,-0.34,-0.13,1.00,0.00,1.00,1,2509,287.0,1.02,0.18,-0.91,-16.24,33,71,5483,-0.0274,0.083,-0.035,-0.036,-3.13,-4.03,280,-2105,-2495,0,0,7057,-0.0006,0.111,-0.034,-0.038,-2.52,-4.65,293,-2136,-2654,0,0,3336,-0.0357,-0.121,-0.061,-0.011,-2.15,-5.01,294,-977,-1114,0,0,4399,-0.0090,-0.093,-0.074,0.003,-2.11,-5.05,289,-2766,-1278,0,0
80.780,4,2970.9,-84.96,-0.52,2807.47,39.4,-0.36,-0.34,-0.12,1.00,0.00,1.00,1,2529,431.7,1.18,0.26,-0.92,-16.42,33,70,5565,-0.0256,0.088,-0.011,-0.061,-2.97,-4.19,291,-1657,-2477,0,0,7172,0.0016,0.112,-0.003,-0.068,-2.32,-4.84,306,-1816,-2578,0,0,3255,-0.0382,-0.126,0.043,-0.029,-2.22,-4.94,300,-458,-1103,0,0,4342,-0.0110,-0.102,-0.020,-0.052,-2.12,-5.04,309,-2509,-1294,0,0
